0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.550552,0.47384694,0.41734153,0.36600107,0.32243475,0.31546515,0.2610326,0.24234894,0.24696127,0.2649881,0.25025946,0.28607035,0.297342,0.2869136,0.2920019,0.29820502,0.34280235,0.3433662,0.39636242,0.4003131,0.43515754,0.43230584,0.4158688,0.3608057
0.4608016,0.38952893,0.3532097,0.31759557,0.2937685,0.30530643,0.2669152,0.25822693,0.26550925,0.28550184,0.2668295,0.30029365,0.30789408,0.29822552,0.30080715,0.30880114,0.35064125,0.35179934,0.4046223,0.40021682,0.42708778,0.41410246,0.38885528,0.3310682
0.40273455,0.34004614,0.3225996,0.30250806,0.29600275,0.32135332,0.29453114,0.2906547,0.29633656,0.3124075,0.2879055,0.3162076,0.3195418,0.30934528,0.31089887,0.32013845,0.3575115,0.35749587,0.4066328,0.39333084,0.41177213,0.3892271,0.35470152,0.29603973
0.36162972,0.30917153,0.307568,0.30112612,0.30854282,0.3433081,0.32538015,0.3242404,0.32725918,0.33903494,0.31067044,0.33408558,0.33499375,0.32420698,0.3254185,0.3340244,0.36571178,0.3634212,0.40641043,0.38560852,0.3965812,0.3671372,0.32632938,0.26937738
0.3281023,0.28587395,0.29619616,0.3001507,0.31749448,0.3578712,0.34627667,0.34692815,0.34786314,0.35756147,0.328296,0.34845138,0.34903505,0.33770496,0.33807138,0.3431136,0.36808133,0.36180726,0.39691025,0.37019968,0.37555036,0.34201977,0.29889193,0.24552652
0.282599,0.24932875,0.2685921,0.28058958,0.30505547,0.34975407,0.34304014,0.34592727,0.34632468,0.35763136,0.32958868,0.34804156,0.34938553,0.33680102,0.33347136,0.33122906,0.34723735,0.33479807,0.36086032,0.3290757,0.3311572,0.29577228,0.25418073,0.20586291
0.23107305,0.20794387,0.23499405,0.25456673,0.28517935,0.33289832,0.33061945,0.33725038,0.33806998,0.3535892,0.3289196,0.34631893,0.35021737,0.33530238,0.32623813,0.31361592,0.31846058,0.2993598,0.31481194,0.27993664,0.28129503,0.24744064,0.21221367,0.17312323
0.19550778,0.18201871,0.21101244,0.23464143,0.2659091,0.31201556,0.31138745,0.32171905,0.3247993,0.34774888,0.3300882,0.34926128,0.35777292,0.3393451,0.3217493,0.29517707,0.28665742,0.2584425,0.26237065,0.22682777,0.23120958,0.20500632,0.18241747,0.15585198
0.339815,0.21536979,0.07143359,-0.032814637,-0.110352054,-0.15620054,-0.2530079,-0.30874777,-0.31751692,-0.2587722,-0.27988392,-0.27381176,-0.25898468,-0.3240909,-0.4170261,-0.47365987,-0.49124426,-0.5362404,-0.5060609,-0.50802845,-0.4110822,-0.3993867,-0.3661747,-0.4168076
0.17810331,0.04299529,-0.09081836,-0.18148156,-0.23752351,-0.25885224,-0.3329295,-0.36913753,-0.36996776,-0.30411917,-0.33216602,-0.3321355,-0.32516706,-0.39823908,-0.49578846,-0.54663956,-0.56134665,-0.58594036,-0.53437287,-0.52516717,-0.41927582,-0.40092963,-0.3718874,-0.41899216
-0.016697122,-0.14281227,-0.24428673,-0.29789126,-0.31581473,-0.3094957,-0.35901588,-0.38666034,-0.3943919,-0.34076226,-0.3871882,-0.3991711,-0.39915913,-0.4718948,-0.5561166,-0.58319044,-0.58444214,-0.58120596,-0.5118631,-0.492235,-0.38901854,-0.37537462,-0.35663468,-0.3988644
-0.18899252,-0.29046613,-0.35285455,-0.3678652,-0.35245115,-0.33120453,-0.36889344,-0.40382075,-0.426484,-0.39310014,-0.452846,-0.47032654,-0.4687665,-0.5303061,-0.5900011,-0.592438,-0.5801172,-0.5585309,-0.4842775,-0.4595353,-0.3660515,-0.3564031,-0.34253526,-0.3696192
0.6032809,0.501787,0.3785892,0.31843248,0.26803243,0.2851613,0.32924637,0.43096718,0.5403901,0.6822995,0.8130166,0.93498874,0.99906033,1.0222607,1.0174782,0.9792809,0.98831457,0.9738929,1.0045321,0.9837854,0.9730728,1.0038226,0.97546726,0.8863457
0.47155806,0.38509154,0.31084144,0.29900515,0.31178385,0.38137236,0.46563613,0.5904467,0.6985714,0.81587446,0.90136236,0.9895715,1.0261328,1.0263709,1.014187,0.9967818,1.0008577,1.0007343,1.0395219,0.99959934,0.9753558,0.9677847,0.88948697,0.7836273
0.33628723,0.2884993,0.28965956,0.33586398,0.40954137,0.5212725,0.6187573,0.73372483,0.8195325,0.8921593,0.92806417,0.99105865,1.0114579,1.0094222,1.0090721,1.0216608,1.0209533,1.0170381,1.0377848,0.95827955,0.90089047,0.83870524,0.70939726,0.5972486
0.2598876,0.2659304,0.3392065,0.43290445,0.54373884,0.67244697,0.76144046,0.849769,0.90955526,0.940443,0.9487427,1.0019301,1.0216255,1.0298429,1.0451518,1.0712218,1.0543005,1.0246055,1.003768,0.8782063,0.7863883,0.68483394,0.5279247,0.4307929
0.27402782,0.33332786,0.45913783,0.5758681,0.6944436,0.8258849,0.89430094,0.96529037,1.0136162,1.0239775,1.0294722,1.0817671,1.1070613,1.1210283,1.1315273,1.1293358,1.070827,0.9871367,0.9088014,0.728223,0.6042265,0.47696188,0.31123126,0.23721606
0.30908158,0.40753812,0.5689828,0.6967924,0.8110599,0.9346602,0.9814378,1.0366135,1.0776664,1.0744908,1.0829767,1.1307417,1.1580645,1.172089,1.1682094,1.1299394,1.0301278,0.90266085,0.77471274,0.5596157,0.4206761,0.28981,0.13388474,0.09339933
0.37760252,0.49761608,0.66768086,0.7938283,0.8932838,0.99735993,1.0258076,1.0694616,1.1044456,1.0924401,1.1047821,1.1423373,1.1653323,1.1691575,1.1448579,1.0734767,0.9436555,0.79422295,0.6394517,0.42395684,0.2980634,0.19273882,0.06782763,0.06676839
