0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-1.0767765,-1.4968503,-1.7860811,-2.1109538,-2.4709718,-2.9246283,-3.319601,-3.764917,-4.1215367,-4.3575473,-4.6280684,-4.778335,-4.8921776,-4.904771,-4.8704386,-4.8653693,-4.7393274,-4.732314,-4.74567,-4.7756214,-4.837852,-4.799664,-4.897899,-4.918307
-1.2954876,-1.738265,-2.0488064,-2.381106,-2.7446566,-3.1912212,-3.5722358,-4.0042744,-4.3394556,-4.5537896,-4.8021555,-4.945803,-5.0467825,-5.0385427,-5.0080814,-5.0061574,-4.872967,-4.8601775,-4.8633676,-4.8717737,-4.912949,-4.8635592,-4.9497495,-4.9604416
-1.5713204,-2.0376,-2.3651187,-2.7013288,-3.063515,-3.495151,-3.8553355,-4.263398,-4.571772,-4.760013,-4.9763584,-5.1173677,-5.2017407,-5.171547,-5.1495423,-5.1549783,-5.0125494,-4.995829,-4.9882493,-4.9782324,-5.001422,-4.945103,-5.017134,-5.023909
-1.9204888,-2.400984,-2.7326612,-3.0635214,-3.414021,-3.8166351,-4.143657,-4.509879,-4.7786636,-4.930925,-5.096793,-5.2254753,-5.2825475,-5.223806,-5.206479,-5.214401,-5.0585313,-5.0342126,-5.0147514,-4.9905148,-5.000137,-4.944397,-5.0033054,-5.010406
-2.439314,-2.917872,-3.235395,-3.5428126,-3.8628514,-4.2089486,-4.4798684,-4.778808,-4.9862266,-5.087793,-5.1795273,-5.2774153,-5.292026,-5.2001843,-5.1800203,-5.1824994,-5.006318,-4.9658437,-4.9273276,-4.885888,-4.880847,-4.827511,-4.874391,-4.8814125
-3.2259002,-3.7019353,-3.9889543,-4.2565894,-4.5295405,-4.80592,-5.0120535,-5.2419415,-5.3764997,-5.4321694,-5.453338,-5.525936,-5.5005283,-5.387631,-5.371194,-5.373993,-5.181501,-5.131664,-5.0707736,-5.0130754,-4.9935246,-4.933364,-4.9625225,-4.9580793
-3.9272208,-4.3643055,-4.5980697,-4.8050227,-5.016854,-5.2091446,-5.34282,-5.4894004,-5.549047,-5.5557623,-5.5097785,-5.549002,-5.481795,-5.3508153,-5.324996,-5.320279,-5.1111016,-5.045817,-4.9586973,-4.883293,-4.8496766,-4.7897997,-4.800621,-4.783837
-4.3324337,-4.714473,-4.885507,-5.0238557,-5.1667433,-5.2777805,-5.339135,-5.404346,-5.390482,-5.3546276,-5.2535334,-5.260649,-5.153898,-5.0344167,-5.0043793,-5.0127745,-4.813185,-4.7584233,-4.677955,-4.6195645,-4.61095,-4.5682006,-4.57988,-4.5685363
-2.2841768,-2.3471828,-2.3329308,-2.301096,-2.3322558,-2.3393369,-2.3405366,-2.3921058,-2.4536595,-2.4811778,-2.5342433,-2.5302386,-2.5420928,-2.5740507,-2.5682492,-2.5659018,-2.5002136,-2.4746294,-2.503773,-2.5187695,-2.5507145,-2.5644746,-2.644429,-2.7307415
-2.2796242,-2.3578928,-2.3544233,-2.3289514,-2.362745,-2.3645854,-2.353855,-2.3981361,-2.4474144,-2.4555879,-2.4931707,-2.477568,-2.4749079,-2.5052896,-2.5007064,-2.5114484,-2.4566882,-2.4523554,-2.509991,-2.5524933,-2.6101856,-2.6398623,-2.7379313,-2.8401518
-2.265122,-2.3602037,-2.3705254,-2.3553946,-2.3957903,-2.3975096,-2.3823917,-2.4257436,-2.4662051,-2.4582627,-2.4892437,-2.466385,-2.457979,-2.4920526,-2.4975576,-2.5317745,-2.4996533,-2.5239615,-2.6152222,-2.6839623,-2.7617042,-2.7990422,-2.9075165,-3.01477
-2.3405585,-2.435044,-2.4412832,-2.4186041,-2.4498146,-2.4338958,-2.4012663,-2.4265962,-2.4487214,-2.426507,-2.4462693,-2.4160705,-2.4046032,-2.4514692,-2.4675727,-2.5214715,-2.5070245,-2.5477426,-2.656884,-2.736175,-2.8215146,-2.8571396,-2.967421,-3.0728033
-6.703271,-6.458987,-6.0069003,-5.526815,-5.1332936,-4.7015266,-4.226911,-3.7368789,-3.2372313,-2.9478533,-2.5744345,-2.229793,-1.9316572,-1.7682912,-1.5670363,-1.4537697,-1.3242575,-1.1925358,-1.2064612,-1.1947865,-1.2831737,-1.3893523,-1.4935107,-1.5638039
-6.632167,-6.3259387,-5.8069925,-5.2579784,-4.8028955,-4.3086123,-3.783983,-3.2456293,-2.7231157,-2.4246533,-2.060645,-1.7162081,-1.4439052,-1.3343457,-1.17588,-1.1275861,-1.0445038,-0.9730756,-1.0429087,-1.0770873,-1.2126182,-1.3467662,-1.4737414,-1.568078
-6.628828,-6.280509,-5.709168,-5.1123414,-4.613379,-4.0776925,-3.5292916,-2.9643347,-2.4322271,-2.1432936,-1.7907813,-1.4572798,-1.2114335,-1.1487942,-1.0350959,-1.037194,-0.9908807,-0.9631842,-1.063753,-1.1300995,-1.297031,-1.4412321,-1.5762309,-1.6847509
-6.578072,-6.16618,-5.537262,-4.882443,-4.340429,-3.772438,-3.206622,-2.626718,-2.1008718,-1.8281325,-1.5052339,-1.192515,-0.9806894,-0.9635583,-0.8958984,-0.9494703,-0.9476215,-0.971571,-1.1097896,-1.2123898,-1.4101267,-1.563587,-1.7063293,-1.8211713
-6.3812685,-5.884449,-5.191291,-4.4605236,-3.874069,-3.2828119,-2.6912148,-2.1103303,-1.5978203,-1.3442171,-1.0893962,-0.817233,-0.6699191,-0.723836,-0.71993524,-0.8500405,-0.9358626,-1.0405556,-1.2452313,-1.393374,-1.6178167,-1.7665068,-1.9164464,-2.0153046
-6.1337476,-5.611814,-4.907299,-4.1708946,-3.579375,-2.9944258,-2.413429,-1.8564433,-1.3669064,-1.134753,-0.93013483,-0.68524784,-0.58836645,-0.692388,-0.73923844,-0.90227884,-1.0305787,-1.1648653,-1.3717915,-1.5100334,-1.7074815,-1.8173714,-1.9397014,-2.002161
-5.476275,-4.970038,-4.302857,-3.6293745,-3.0799773,-2.562133,-2.0627046,-1.5803065,-1.1726217,-1.0003521,-0.87352115,-0.6927907,-0.66042036,-0.8131785,-0.896974,-1.0678012,-1.2131311,-1.3493885,-1.5304391,-1.637468,-1.7886093,-1.8563312,-1.9260304,-1.9508902
-4.4787135,-4.003536,-3.404126,-2.8361456,-2.376493,-1.9702985,-1.6130208,-1.2347202,-0.95627105,-0.8687809,-0.8216267,-0.6986559,-0.7162716,-0.88369507,-0.9609409,-1.1044664,-1.2258428,-1.3307337,-1.4707562,-1.5468402,-1.6658719,-1.7232398,-1.7527633,-1.7724055
-3.7280376,-3.2967656,-2.7648005,-2.2928712,-1.9129516,-1.5941708,-1.3316176,-1.0318917,-0.83745986,-0.7834607,-0.77649146,-0.6572457,-0.6963447,-0.8656363,-0.92952216,-1.0574105,-1.1708249,-1.2622145,-1.3992231,-1.4614431,-1.5621396,-1.6172707,-1.6325955,-1.6448886
-3.3673475,-2.9970908,-2.5316696,-2.1448336,-1.8308809,-1.5742952,-1.3799752,-1.1365567,-0.99838173,-0.96628946,-0.9685561,-0.8478963,-0.88705295,-1.0518689,-1.1063188,-1.2245114,-1.317571,-1.391954,-1.5080769,-1.5526547,-1.6353457,-1.6814662,-1.6818761,-1.6905771
-2.7748632,-2.5132265,-2.157675,-1.899406,-1.6731929,-1.501608,-1.3747171,-1.1881337,-1.1011728,-1.0886914,-1.1108954,-1.0297236,-1.1119627,-1.2946737,-1.3852947,-1.5147047,-1.613378,-1.6639664,-1.7353,-1.7147089,-1.7107787,-1.6896862,-1.6240727,-1.5683293
-2.2703555,-2.0625973,-1.7794771,-1.5820379,-1.4009897,-1.260038,-1.149846,-0.98161256,-0.9230051,-0.94008446,-1.0068805,-1.0010105,-1.1615721,-1.3727142,-1.5129598,-1.6408381,-1.72847,-1.7240427,-1.698103,-1.5606507,-1.4172858,-1.2985384,-1.1451218,-1.0043961
-2.0191865,-1.8356825,-1.5945897,-1.4161469,-1.2586099,-1.1400453,-1.0342072,-0.8951655,-0.869852,-0.9450451,-1.0667776,-1.1570119,-1.3914137,-1.6170865,-1.7883304,-1.8927286,-1.9480737,-1.8691708,-1.7291102,-1.4855801,-1.2221171,-1.0172762,-0.8014528,-0.59191376
